26512	4686
26512	22916
26512	51585
26512	51808
26512	5431
26512	5432
26512	5433
26512	5434
26512	5435
26512	5436
26512	5437
26512	5438
26512	5439
26512	5440
26512	5441
26512	5451
26512	5452
26512	5500
26512	5515
26512	5516
26512	5518
26512	5519
26512	79871
26512	55197
26512	58490
26512	23248
26512	6617
26512	6618
26512	6619
26512	6621
26512	10302
26512	6667
26512	51593
26512	29101
26512	6827
26512	6829
26512	6882
26512	6884
26512	6877
26512	6878
26512	129685
26512	6908
26512	84524
26512	23613
26512	7702
26512	9640
26512	57592
25896	55656
25896	55756
25896	64859
25896	79035
25896	4686
25896	22916
25896	51585
25896	51808
25896	5431
25896	5432
25896	5433
25896	5434
25896	5435
25896	5436
25896	5437
25896	5438
25896	5439
25896	5440
25896	5441
25896	5451
25896	5452
25896	79871
25896	55197
25896	58490
25896	23248
25896	6617
25896	6618
25896	6619
25896	6621
25896	10302
25896	6667
25896	51593
25896	29101
25896	6827
25896	6829
25896	6882
25896	6884
25896	6877
25896	6878
25896	129685
25896	6908
25896	84524
25896	7702
55656	55756
55656	64859
55656	79035
55656	4686
55656	22916
55656	51585
55656	51808
55656	5431
55656	5432
55656	5433
55656	5434
55656	5435
55656	5436
55656	5437
55656	5438
55656	5439
55656	5440
55656	5441
55656	5451
55656	5452
55656	79871
55656	55197
55656	58490
55656	23248
55656	6617
55656	6618
55656	6619
55656	6621
55656	10302
55656	6667
55656	51593
55656	29101
55656	6827
55656	6829
55656	6882
55656	6884
55656	6877
55656	6878
55656	129685
55656	6908
55656	84524
55656	7702
55756	64859
55756	79035
55756	4686
55756	22916
55756	51585
55756	51808
55756	5431
55756	5432
55756	5433
55756	5434
55756	5435
55756	5436
55756	5437
55756	5438
55756	5439
55756	5440
55756	5441
55756	5451
55756	5452
55756	79871
55756	55197
55756	58490
55756	23248
55756	6617
55756	6618
55756	6619
55756	6621
55756	10302
55756	6667
55756	51593
55756	29101
55756	6827
55756	6829
55756	6882
55756	6884
55756	6877
55756	6878
55756	129685
55756	6908
55756	84524
55756	7702
27152	51684
27130	284086
27130	4867
27130	27031
27130	261734
9807	51447
9807	117283
9807	253430
9807	64768
9807	3705
9807	9677
9807	23262
51447	117283
51447	253430
51447	64768
51447	3659
51447	3660
51447	3661
51447	3662
51447	3663
51447	3664
51447	3665
51447	3394
51447	10379
51447	3669
51447	3705
51447	4599
51447	4600
51447	4938
51447	4939
51447	4940
51447	8638
51447	9677
51447	23262
51447	5696
51447	91543
51447	25939
51447	6773
51447	54739
117283	253430
117283	64768
117283	3705
117283	9677
117283	23262
253430	64768
253430	3705
253430	80271
253430	9562
253430	4952
253430	23236
253430	5330
253430	5331
253430	5332
253430	5333
253430	113026
253430	84812
253430	51196
253430	5335
253430	5336
253430	23007
253430	89869
253430	9677
253430	23262
253430	5728
253430	8867
253430	8871
51194	9670
51194	79711
51194	3843
51194	6136
51194	10477
9670	55705
9670	5901
9670	9939
9670	7329
79711	55705
79711	3837
79711	55226
79711	26155
79711	65083
79711	10528
79711	51602
79711	22984
79711	23481
79711	25885
79711	84172
79711	23223
79711	10607
79711	84916
3843	10527
3843	55705
3843	3836
3843	3841
3843	5901
3843	29843
3843	3842
3843	7514
10527	55705
10527	5901
10527	3842
10526	55705
10526	3839
10526	3837
10526	55706
10526	57122
10526	55746
10526	9972
10526	9631
10526	23279
10526	23511
10526	23165
10526	23225
10526	8021
10526	79023
10526	348995
10526	10762
10526	53371
10526	23636
10526	79902
10526	4927
10526	9688
10526	5431
10526	5432
10526	5433
10526	5434
10526	5435
10526	5436
10526	5437
10526	5438
10526	5439
10526	5440
10526	5441
10526	9883
10526	8480
10526	5901
10526	5903
10526	3842
10526	7175
55705	3839
55705	3837
55705	3842
3652	9562
64768	3705
64768	9677
64768	23262
9657	22919
9657	57787
9657	54903
9657	54820
9657	121441
9657	4751
9657	22981
9657	4867
9657	261734
9657	4957
9657	8481
9657	5048
9657	5108
9657	5116
9657	5347
9657	10733
9657	5518
9657	5566
9657	5577
9657	8766
9657	117177
9657	4218
9657	132320
9657	10806
9657	9814
9657	8636
9657	79600
9657	79867
9657	26123
9657	51259
9657	91147
9657	146057
9657	7846
9657	7277
9657	203068
9657	10382
9657	10383
9657	7283
9657	7531
9657	7532
8826	10788
8826	128239
8826	3674
8826	3690
8826	3708
8826	3709
8826	3710
8826	3745
8826	3747
8826	26251
8826	3790
8826	3791
8826	57670
8826	55243
8826	3845
8826	8844
8826	4000
8826	5604
8826	5605
8826	5594
8826	5595
8826	4140
8826	23164
8826	4628
8826	4868
8826	4893
8826	5048
8826	9061
8826	5037
8826	5566
8826	5567
8826	5568
8826	5573
8826	5575
8826	5576
8826	5577
8826	9444
8826	5879
8826	5880
8826	5881
8826	5894
8826	5906
8826	5908
8826	10411
8826	11069
8826	387
8826	27044
8826	6714
8826	11044
8826	7094
8826	22906
8826	8805
8826	7414
8826	7450
8826	8976
8826	7529
8826	56829
10788	128239
10788	5879
10788	5880
10788	5881
128239	10112
128239	5879
128239	5880
128239	5881
3654	3656
3654	11213
3654	3665
3654	23643
3654	5606
3654	6416
3654	5608
3654	5609
3654	4214
3654	4215
3654	6885
3654	9448
3654	4615
3654	4790
3654	4792
3654	4803
3654	4804
3654	57162
3654	57161
3654	246330
3654	5515
3654	5584
3654	5590
3654	5970
3654	8767
3654	6233
3654	6279
3654	6280
3654	8878
3654	10454
3654	23118
3654	257397
3654	353376
3654	114609
3654	7096
3654	7097
3654	7098
3654	7099
3654	51284
3654	51311
3654	54106
3654	54472
3654	7189
3654	7311
3654	7314
3654	7316
3654	7334
3654	7335
3656	11213
3656	23643
3656	5606
3656	6416
3656	5608
3656	5609
3656	6885
3656	4615
3656	4790
3656	4792
3656	5970
3656	6233
3656	10454
3656	23118
3656	257397
3656	114609
3656	7096
3656	7097
3656	7099
3656	51284
3656	51311
3656	54472
3656	7189
3656	7311
3656	7314
3656	7316
11213	4615
11213	54472
11213	7189
3658	4738
3658	6233
3658	6500
3658	7037
3658	7311
3658	7314
3658	7316
3659	3660
3659	3661
3659	3662
3659	3663
3659	3664
3659	3665
3659	10379
3659	3669
3659	3725
3659	8850
3659	4281
3659	4502
3659	4599
3659	4600
3659	4684
3659	2908
3659	4938
3659	4939
3659	4940
3659	8638
3659	5371
3659	5696
3659	5721
3659	5724
3659	10728
3659	5970
3659	91543
3659	25939
3659	6597
3659	6598
3659	6599
3659	6601
3659	6602
3659	6605
3659	6672
3659	6772
3659	6773
3659	6774
3659	7015
3659	10107
3659	9830
3659	51127
3659	23321
3659	6737
3659	10346
3659	7706
3659	23650
3659	10612
3659	11074
3659	23087
3659	80263
3659	85363
3659	117854
3659	55128
3659	81603
3659	7412
3659	54739
3660	26145
3660	359948
3660	64207
3660	3661
3660	3662
3660	3663
3660	3664
3660	3665
3660	10379
3660	3669
3660	3725
3660	8850
3660	4281
3660	4502
3660	4599
3660	4600
3660	4684
3660	2908
3660	4938
3660	4939
3660	4940
3660	8638
3660	5371
3660	5696
3660	5724
3660	5970
3660	91543
3660	25939
3660	6597
3660	6598
3660	6599
3660	6601
3660	6602
3660	6605
3660	6672
3660	6772
3660	6773
3660	10107
3660	9830
3660	51127
3660	23321
3660	6737
3660	10346
3660	7706
3660	23650
3660	10612
3660	11074
3660	23087
3660	80263
3660	85363
3660	117854
3660	55128
3660	81603
3660	7412
3660	54739
26145	359948
26145	64207
26145	9686
359948	9686
64207	9686
3661	3662
3661	3663
3661	3664
3661	3665
3661	10379
3661	3669
3661	3725
3661	8850
3661	23643
3661	57506
3661	4281
3661	4361
3661	4502
3661	4599
3661	4600
3661	4615
3661	4684
3661	197358
3661	2908
3661	4938
3661	4939
3661	4940
3661	8638
3661	5300
3661	5371
3661	5591
3661	5696
3661	5724
3661	5781
3661	5970
3661	84282
3661	6233
3661	91543
3661	25939
3661	80143
3661	6597
3661	6598
3661	6599
3661	6601
3661	6602
3661	6605
3661	6672
3661	6773
3661	10010
3661	29110
3661	148022
3661	353376
3661	7098
3661	7099
3661	7187
3661	10107
3661	9830
3661	51127
3661	23321
3661	6737
3661	10346
3661	7706
3661	23650
3661	10612
3661	11074
3661	23087
3661	80263
3661	85363
3661	117854
3661	55128
3661	81603
3661	7311
3661	7314
3661	7316
3661	9246
3661	7412
3661	54739
3661	7520
3661	2547
3661	81030
3662	3663
3662	3664
3662	3665
3662	10379
3662	3669
3662	3725
3662	8850
3662	4094
3662	4281
3662	4502
3662	4599
3662	4600
3662	4615
3662	4684
3662	4772
3662	4773
3662	4775
3662	2908
3662	4938
3662	4939
3662	4940
3662	8638
3662	5079
3662	5371
3662	639
3662	5696
3662	5724
3662	5970
3662	91543
3662	25939
3662	6597
3662	6598
3662	6599
3662	6601
3662	6602
3662	6605
3662	6672
3662	6688
3662	6689
3662	6773
3662	6774
3662	6778
3662	10107
3662	9830
3662	51127
3662	23321
3662	6737
3662	10346
3662	7706
3662	23650
3662	10612
3662	11074
3662	23087
3662	80263
3662	85363
3662	117854
3662	55128
3662	81603
3662	7412
3662	54739
3663	3664
3663	3665
3663	10379
3663	3669
3663	3725
3663	8850
3663	4281
3663	4502
3663	4599
3663	4600
3663	4615
3663	4684
3663	2908
3663	4938
3663	4939
3663	4940
3663	8638
3663	5371
3663	5696
3663	5724
3663	5970
3663	91543
3663	25939
3663	6597
3663	6598
3663	6599
3663	6601
3663	6602
3663	6605
3663	6672
3663	6773
3663	7189
3663	10107
3663	9830
3663	51127
3663	23321
3663	6737
3663	10346
3663	7706
3663	23650
3663	10612
3663	11074
3663	23087
3663	80263
3663	85363
3663	117854
3663	55128
3663	81603
3663	7412
3663	54739
3664	3665
3664	10379
3664	3669
3664	3725
3664	8850
3664	4281
3664	4502
3664	4599
3664	4600
3664	4684
3664	2908
3664	4938
3664	4939
3664	4940
3664	8638
3664	5371
3664	5696
3664	5724
3664	5970
3664	91543
3664	25939
3664	6597
3664	6598
3664	6599
3664	6601
3664	6602
3664	6605
3664	6672
3664	6773
3664	10107
3664	9830
3664	51127
3664	23321
3664	6737
3664	10346
3664	7706
3664	23650
3664	10612
3664	11074
3664	23087
3664	80263
3664	85363
3664	117854
3664	55128
3664	81603
3664	7412
3664	54739
3665	10379
3665	3669
3665	3725
3665	8850
3665	23643
3665	57506
3665	4281
3665	4502
3665	4599
3665	4600
3665	4615
3665	4684
3665	2908
3665	4938
3665	4939
3665	4940
3665	8638
3665	83666
3665	5371
3665	5696
3665	5724
3665	5781
3665	5970
3665	84282
3665	91543
3665	25939
3665	80143
3665	4088
3665	4089
3665	6597
3665	6598
3665	6599
3665	6601
3665	6602
3665	6605
3665	6672
3665	6696
3665	6772
3665	6773
3665	10010
3665	29110
3665	148022
3665	353376
3665	7098
3665	7099
3665	51284
3665	51311
3665	7186
3665	7187
3665	7189
3665	10107
3665	9830
3665	51127
3665	23321
3665	6737
3665	10346
3665	7706
3665	23650
3665	10612
3665	11074
3665	23087
3665	80263
3665	85363
3665	117854
3665	55128
3665	81603
3665	7334
3665	7335
3665	11274
3665	7412
3665	54739
3665	81030
3394	10379
3394	3669
3394	4149
3394	4281
3394	4502
3394	4599
3394	4600
3394	4684
3394	4938
3394	4939
3394	4940
3394	8638
3394	5371
3394	5696
3394	5724
3394	91543
3394	25939
3394	6672
3394	6688
3394	6773
3394	10107
3394	9830
3394	51127
3394	23321
3394	6737
3394	10346
3394	7706
3394	23650
3394	10612
3394	11074
3394	23087
3394	80263
3394	85363
3394	117854
3394	55128
3394	81603
3394	7412
3394	54739
3394	7709
10379	3669
10379	3716
10379	4281
10379	4502
10379	4599
10379	4600
10379	4684
10379	4938
10379	4939
10379	4940
10379	8638
10379	5371
10379	5696
10379	5724
10379	91543
10379	25939
10379	6672
10379	6772
10379	6773
10379	6774
10379	6775
10379	10107
10379	9830
10379	51127
10379	23321
10379	6737
10379	10346
10379	7706
10379	23650
10379	10612
10379	11074
10379	23087
10379	80263
10379	85363
10379	117854
10379	55128
10379	81603
10379	7297
10379	7412
10379	54739
345611	64127
3667	8660
3667	8471
3667	3685
3667	3690
3667	3716
3667	3717
3667	3718
3667	9365
3667	3845
3667	3932
3667	3952
3667	5594
3667	5602
3667	5595
3667	5599
3667	5601
3667	64223
3667	2475
3667	8440
3667	4803
3667	4893
3667	4908
3667	4914
3667	4915
3667	8473
3667	5170
3667	5290
3667	5291
3667	5293
3667	5294
3667	5295
3667	5296
3667	8503
3667	5580
3667	5588
3667	5590
3667	5587
3667	5617
3667	5618
3667	5728
3667	5770
3667	5781
3667	5777
3667	5792
3667	5829
3667	10399
3667	5979
3667	387
3667	6198
3667	6199
3667	57521
3667	25970
3667	10603
3667	6464
3667	23235
3667	23411
3667	8651
3667	9021
3667	10580
3667	6714
8660	8471
8660	3716
8660	3717
8660	3718
8660	9365
8660	3845
8660	3932
8660	3952
8660	5594
8660	5602
8660	5595
8660	5599
8660	5601
8660	2475
8660	4803
8660	4893
8660	4914
8660	5290
8660	5291
8660	5293
8660	5294
8660	5295
8660	5296
8660	8503
8660	5581
8660	5590
8660	5617
8660	5618
8660	5623
8660	5770
8660	5781
8660	5792
8660	5979
8660	387
8660	6464
8660	8651
8660	9021
8471	2475
8471	5294
8471	5295
8471	23533
8471	5590
8471	5770
8471	5792
79192	3751
10265	3751
81689	122961
81689	23479
81689	57128
81689	9054
81689	27247
122961	23479
122961	57128
122961	9054
122961	27247
23479	57128
23479	9054
23479	27247
23479	4682
23479	51540
3669	4599
3669	4600
3669	4938
3669	4939
3669	4940
3669	8638
3669	5696
3669	91543
3669	25939
3669	6773
3669	54739
81875	81887
81875	79707
81875	27043
81875	4736
81875	140801
81875	6135
81875	6136
81875	6137
81875	23521
81875	9045
81875	6138
81875	6141
81875	6142
81875	6143
81875	6144
81875	6146
81875	200916
81875	9349
81875	6147
81875	6152
81875	6154
81875	51121
81875	6155
81875	6157
81875	6158
81875	6159
81875	6122
81875	6156
81875	6160
81875	6161
81875	6164
81875	11224
81875	25873
81875	6173
81875	6166
81875	6167
81875	6168
81875	6169
81875	6170
81875	116832
81875	6123
81875	6124
81875	6125
81875	6128
81875	6129
81875	6130
81875	6132
81875	6133
81875	6175
81875	6176
81875	6181
81875	26168
81875	54881
81875	7311
3670	8861
3670	8022
3670	89884
3670	1482
3670	5080
3670	6091
3670	6092
3670	9353
3670	23635
3670	170463
64843	89884
64843	23635
64843	170463
3671	7044
3671	22915
3671	29789
3671	5004
3671	5005
3671	78991
3671	5155
3671	5196
3671	5340
3671	5473
3671	5627
3671	5768
3671	51097
3671	5265
3671	5054
3671	5345
3671	710
3671	6678
3671	5552
3671	51368
3671	7040
3671	7042
3671	7043
3671	7057
3671	7076
3671	7114
3671	54863
3671	7423
3671	7424
3671	2277
3671	10490
3671	7450
9798	4069
9798	4125
9798	5594
9798	4332
9798	4353
9798	93100
9798	387921
9798	10577
9798	5005
9798	5036
9798	11240
9798	9588
9798	5580
9798	5657
9798	5707
9798	80142
9798	29108
9798	5834
9798	56729
9798	6036
9798	6037
9798	6278
9798	6386
9798	6317
9798	23111
9798	54472
9798	58485
9798	7276
9798	203068
9798	10383
9798	81567
9798	25989
9798	201294
9798	10493
9798	7415
9798	27183
9798	9525
9798	51534
57461	5356
57461	10450
57461	27339
57461	10594
57461	55696
57461	10291
57461	8175
57461	6627
57461	22938
57461	25949
57461	56949
3672	8515
3672	22801
3672	3673
3672	3675
3672	3676
3672	8516
3672	3681
3672	3683
3672	3685
3672	3688
3672	3689
3672	3690
3672	3691
3672	3693
3672	3694
3672	3695
3672	3696
3672	3791
3672	284217
3672	3908
3672	3909
3672	3910
3672	3911
3672	3912
3672	3913
3672	3914
3672	3915
3672	3918
3672	10319
3672	25802
3672	23209
3672	4629
3672	93408
3672	10627
3672	103910
3672	4636
3672	4637
3672	140465
3672	58498
3672	10398
3672	4638
3672	9221
3672	5058
3672	5062
3672	5063
3672	10298
3672	57144
3672	5290
3672	5295
3672	5567
3672	5568
3672	5573
3672	5575
3672	5576
3672	5577
3672	5747
3672	11156
3672	5771
3672	5829
3672	5879
3672	5913
3672	387
3672	8482
3672	6464
3672	10580
3672	10174
3672	6709
3672	6714
3672	7094
3672	7145
3672	7168
3672	7169
3672	7170
3672	7171
3672	7402
3672	7414
3672	2277
3672	7791
8515	22801
8515	3673
8515	3675
8515	3676
8515	8516
8515	3681
8515	3683
8515	3685
8515	3688
8515	3689
8515	3690
8515	3691
8515	3693
8515	3694
8515	3695
8515	3696
22801	3673
22801	3675
22801	3676
22801	8516
22801	3681
22801	3683
22801	3685
22801	3688
22801	3689
22801	3690
22801	3691
22801	3693
22801	3694
22801	3695
22801	3696
3673	3675
3673	3676
3673	8516
3673	3681
3673	3683
3673	3685
3673	3688
3673	3689
3673	3690
3673	3691
3673	3693
3673	3694
3673	3695
3673	3696
3673	284217
3673	3908
3673	3909
3673	3910
3673	3911
3673	3912
3673	3913
3673	3914
3673	3915
3673	3918
3673	10319
3673	4060
3673	4233
3673	5747
3673	6382
3673	6383
3673	3371
3673	2277
3674	3688
3674	3689
3674	3690
3674	3691
3674	3693
3674	3694
3674	3695
3674	3696
3674	3716
3674	3718
3674	8850
3674	57670
3674	4297
3674	9757
3674	58508
3674	8085
3674	55904
3674	3845
3674	8844
3674	3897
3674	3932
3674	4000
3674	5604
3674	5605
3674	5594
3674	5595
3674	4140
3674	23164
3674	4893
3674	9061
3674	5170
3674	5037
3674	5290
3674	5295
3674	3276
3674	55170
3674	5747
3674	2185
3674	5770
3674	5829
3674	9444
3674	5894
3674	5906
3674	5908
3674	5929
3674	861
3674	6403
3674	9739
3674	23067
3674	6464
3674	25942
3674	23309
3674	27044
3674	6714
3674	6776
3674	6777
3674	6850
3674	11044
3674	7057
3674	7094
3674	22906
